2021-07-04T22:24:21.486	20	200	501
2021-07-04T22:24:21.486	38	200	448
2021-07-04T22:24:21.486	29	200	458
2021-07-04T22:24:21.486	13	200	525
2021-07-04T22:24:21.486	23	200	503
2021-07-04T22:24:21.486	26	200	470
2021-07-04T22:24:21.486	16	200	496
2021-07-04T22:24:21.486	14	200	517
2021-07-04T22:24:21.486	1	200	533
2021-07-04T22:24:21.486	11	200	537
2021-07-04T22:24:21.486	22	200	494
2021-07-04T22:24:21.486	39	200	454
2021-07-04T22:24:21.486	33	200	465
2021-07-04T22:24:21.487	36	200	462
2021-07-04T22:24:21.487	34	200	454
2021-07-04T22:24:21.489	5	200	532
2021-07-04T22:24:21.489	0	200	546
2021-07-04T22:24:21.489	3	200	533
2021-07-04T22:24:21.490	6	200	546
2021-07-04T22:24:21.490	27	200	474
2021-07-04T22:24:21.490	15	200	513
2021-07-04T22:24:21.490	31	200	470
2021-07-04T22:24:21.490	30	200	471
2021-07-04T22:24:21.490	25	200	494
2021-07-04T22:24:21.490	9	200	541
2021-07-04T22:24:21.490	10	200	541
2021-07-04T22:24:21.490	32	200	469
2021-07-04T22:24:21.490	19	200	509
2021-07-04T22:24:21.490	21	200	509
2021-07-04T22:24:21.490	4	200	547
2021-07-04T22:24:21.490	37	200	464
2021-07-04T22:24:21.490	8	200	546
2021-07-04T22:24:21.490	28	200	475
2021-07-04T22:24:21.490	24	200	495
2021-07-04T22:24:21.490	17	200	510
2021-07-04T22:24:21.490	2	200	548
2021-07-04T22:24:21.490	35	200	467
2021-07-04T22:24:21.490	12	200	541
2021-07-04T22:24:21.490	7	200	546
2021-07-04T22:24:21.490	18	200	509
2021-07-04T22:24:21.548	41	200	56
2021-07-04T22:24:21.549	40	200	56
2021-07-04T22:24:21.549	43	200	30
2021-07-04T22:24:21.549	47	200	22
2021-07-04T22:24:21.549	48	200	22
2021-07-04T22:24:21.549	46	200	22
2021-07-04T22:24:21.549	49	200	22
2021-07-04T22:24:21.549	45	200	23
2021-07-04T22:24:21.550	42	200	44
2021-07-04T22:24:21.550	44	200	24
2021-07-04T22:24:21.550	51	200	23
2021-07-04T22:24:21.550	52	200	23
2021-07-04T22:24:21.550	50	200	23
